token,ftf,cmc_main,cmc_sub,start,end
fÃ¼r, , , ,49688,49692
 , , , ,49692,49693
anderi, , , ,49693,49699
 , , , ,49699,49700
lÃ¼t, , , ,49700,49704
 , , , ,49704,49705
dÃ, , , ,49705,49707
nkt, , , ,49707,49710
  , , , ,49710,49712
emojiQsmilingFaceWithOpenMouthAndSmilingEyes, , , ,49712,49756
"
", , , ,49756,49757
Das, , , ,49757,49760
 , , , ,49760,49761
isch, , , ,49761,49765
 , , , ,49765,49766
definitiv, , , ,49766,49775
 , , , ,49775,49776
gruppedynamik, , , ,49776,49789
 , , , ,49789,49790
und, , , ,49790,49793
 , , , ,49793,49794
ame, , , ,49794,49797
 , , , ,49797,49798
chli, , , ,49798,49802
 , , , ,49802,49803
zvill, , , ,49803,49808
 , , , ,49808,49809
testosteron, , , ,49809,49820
  , , , ,49820,49822
emojiQsmilingFaceWithOpenMouthAndSmilingEyes, , , ,49822,49866
"
", , , ,49866,49867
Na, , , ,49867,49869
",", , , ,49869,49870
 , , , ,49870,49871
ich, , , ,49871,49874
 , , , ,49874,49875
bi, , , ,49875,49877
 , , , ,49877,49878
einzigartig, , , ,49878,49889
  , , , ,49889,49891
emojiQfaceWithStuckOutTongueAndWinkingEye, , , ,49891,49932
  , , , ,49932,49934
emojiQsmilingFaceWithOpenMouthAndSmilingEyes, , , ,49934,49978
  , , , ,49978,49980
Es, , , ,49980,49982
 , , , ,49982,49983
git, , , ,49983,49986
 , , , ,49986,49987
eifach, , , ,49987,49993
 , , , ,49993,49994
2, , , ,49994,49995
 , , , ,49995,49996
familie, , , ,49996,50003
 , , , ,50003,50004
LastName, , , ,50004,50012
 , , , ,50012,50013
u, , , ,50013,50014
 , , , ,50014,50015
de, , , ,50015,50017
 , , , ,50017,50018
hÃ, , , ,50018,50020
nds, , , ,50020,50023
 , , , ,50023,50024
ame, , , ,50024,50027
 , , , ,50027,50028
bitz, , , ,50028,50032
 , , , ,50032,50033
chaos, , , ,50033,50038
  , , , ,50038,50040
emojiQsmilingFaceWithSmilingEyes, , , ,50040,50072
"
", , , ,50072,50073
Das, , , ,50073,50076
 , , , ,50076,50077
hani, , , ,50077,50081
 , , , ,50081,50082
scho, , , ,50082,50086
 , , , ,50086,50087
chli, , , ,50087,50091
 , , , ,50091,50092
mitÃ¼bercho, , , ,50092,50103
  , , , ,50103,50105
emojiQsmilingFaceWithOpenMouthAndSmilingEyes, , , ,50105,50149
  , , , ,50149,50151
het, , , ,50151,50154
 , , , ,50154,50155
jo, , , ,50155,50157
 , , , ,50157,50158
au, , , ,50158,50160
 , , , ,50160,50161
e, , , ,50161,50162
 , , , ,50162,50163
siech, , , ,50163,50168
 , , , ,50168,50169
voll, , , ,50169,50173
 , , , ,50173,50174
cousine, , , ,50174,50181
 , , , ,50181,50182
umme, , , ,50182,50186
  , , , ,50186,50188
emojiQsmilingFaceWithOpenMouthAndSmilingEyes, , , ,50188,50232
"
", , , ,50232,50233
EbÃ, , , ,50233,50236
  , , , ,50236,50238
emojiQsmilingFaceWithOpenMouthAndSmilingEyes, , , ,50238,50282
  , , , ,50282,50284
huere, , , ,50284,50289
 , , , ,50289,50290
vill, , , ,50290,50294
  , , , ,50294,50296
emojiQsmilingFaceWithOpenMouthAndSmilingEyes, , , ,50296,50340
"
", , , ,50340,50341
Meinsch, , , ,50341,50348
 , , , ,50348,50349
s, , , ,50349,50350
 , , , ,50350,50351
chÃ, , , ,50351,50354
nnti, , , ,50354,50358
 , , , ,50358,50359
passiere, , , ,50359,50367
  , , , ,50367,50369
emojiQsmilingFaceWithOpenMouthAndSmilingEyes, , , ,50369,50413
"
", , , ,50413,50414
Stimmt, , , ,50414,50420
",", , , ,50420,50421
 , , , ,50421,50422
bi, , , ,50422,50424
 , , , ,50424,50425
ja, , , ,50425,50427
 , , , ,50427,50428
ame, , , ,50428,50431
 , , , ,50431,50432
immer, , , ,50432,50437
 , , , ,50437,50438
lieb, , , ,50438,50442
  , , , ,50442,50444
emojiQgrinningFaceWithSmilingEyes, , , ,50444,50477
  , , , ,50477,50479
emojiQfaceWithTearsOfJoy, , , ,50479,50503
"
", , , ,50503,50504
Schadefreud, , , ,50504,50515
   , , , ,50515,50518
emojiQflushedFace, , , ,50518,50535
  , , , ,50535,50537
emojiQsmilingFaceWithSmilingEyes, , , ,50537,50569
"
", , , ,50569,50570
I, , , ,50570,50571
 , , , ,50571,50572
glaub, , , ,50572,50577
 , , , ,50577,50578
mier, , , ,50578,50582
 , , , ,50582,50583
mÃ¼end, , , ,50583,50589
 , , , ,50589,50590
jetzt, , , ,50590,50595
 , , , ,50595,50596
de, , , ,50596,50598
 , , , ,50598,50599
gli, , , ,50599,50602
 , , , ,50602,50603
hÃ, , , ,50603,50605
re, , , ,50605,50607
 , , , ,50607,50608
fÃ¼r, , , ,50608,50612
 , , , ,50612,50613
hÃ¼t, , , ,50613,50617
",", , , ,50617,50618
 , , , ,50618,50619
ha,VS,voc_seg,laugh,50619,50621
 , , , ,50621,50622
grad, , , ,50622,50626
 , , , ,50626,50627
bitz, , , ,50627,50631
 , , , ,50631,50632
dÃ, , , ,50632,50634
set, , , ,50634,50637
  , , , ,50637,50639
emojiQgrinningFaceWithSmilingEyes, , , ,50639,50672
  , , , ,50672,50674
lÃ, , , ,50674,50676
nger, , , ,50676,50680
 , , , ,50680,50681
als, , , ,50681,50684
 , , , ,50684,50685
bis, , , ,50685,50688
 , , , ,50688,50689
dihei, , , ,50689,50694
 , , , ,50694,50695
bisch, , , ,50695,50700
 , , , ,50700,50701
hebi, , , ,50701,50705
 , , , ,50705,50706
de, , , ,50706,50708
 , , , ,50708,50709
nÃ¼m, , , ,50709,50713
 , , , ,50713,50714
dure, , , ,50714,50718
  , , , ,50718,50720
emojiQsmilingFaceWithSmilingEyes, , , ,50720,50752
"
 ", , , ,50752,50754
emojiQsmilingFaceWithSmilingEyes, , , ,50754,50786
"
", , , ,50786,50787
Vorbereitige, , , ,50787,50799
  , , , ,50799,50801
emojiQsmilingFaceWithOpenMouthAndSmilingEyes, , , ,50801,50845
"
", , , ,50845,50846
Haha,VS,voc_seg,laugh,50846,50850
",", , , ,50850,50851
 , , , ,50851,50852
wÃ¼ri, , , ,50852,50857
 , , , ,50857,50858
au, , , ,50858,50860
 , , , ,50860,50861
eso, , , ,50861,50864
 , , , ,50864,50865
mache, , , ,50865,50870
",", , , ,50870,50871
 , , , ,50871,50872
nume, , , ,50872,50876
 , , , ,50876,50877
isch, , , ,50877,50881
 , , , ,50881,50882
min, , , ,50882,50885
 , , , ,50885,50886
vater, , , ,50886,50891
 , , , ,50891,50892
zimli, , , ,50892,50897
 , , , ,50897,50898
scharf, , , ,50898,50904
 , , , ,50904,50905
druf, , , ,50905,50909
  , , , ,50909,50911
emojiQsmilingFaceWithSmilingEyes, , , ,50911,50943
"
", , , ,50943,50944
Drum, , , ,50944,50948
 , , , ,50948,50949
machis, , , ,50949,50955
 , , , ,50955,50956
nid, , , ,50956,50959
  , , , ,50959,50961
emojiQsmilingFaceWithOpenMouthAndSmilingEyes, , , ,50961,51005
"
", , , ,51005,51006
Richtig, , , ,51006,51013
., , , ,51013,51014
 , , , ,51014,51015
I, , , ,51015,51016
 , , , ,51016,51017
zell, , , ,51017,51021
 , , , ,51021,51022
in, , , ,51022,51024
 , , , ,51024,51025
wuche, , , ,51025,51030
  , , , ,51030,51032
emojiQsmilingFaceWithOpenMouthAndSmilingEyes, , , ,51032,51076
"
", , , ,51076,51077
Ich, , , ,51077,51080
 , , , ,51080,51081
nimm, , , ,51081,51085
 , , , ,51085,51086
mier, , , ,51086,51090
 , , , ,51090,51091
jetzt, , , ,51091,51096
 , , , ,51096,51097
no, , , ,51097,51099
 , , , ,51099,51100
5, , , ,51100,51101
 , , , ,51101,51102
min, , , ,51102,51105
 , , , ,51105,51106
zum, , , ,51106,51109
 , , , ,51109,51110
abe, , , ,51110,51113
 , , , ,51113,51114
gho, , , ,51114,51117
 , , , ,51117,51118
u, , , ,51118,51119
 , , , ,51119,51120
de, , , ,51120,51122
 , , , ,51122,51123
gahts, , , ,51123,51128
 , , , ,51128,51129
wieder, , , ,51129,51135
 , , , ,51135,51136
is, , , ,51136,51138
 , , , ,51138,51139
engadin, , , ,51139,51146
"
", , , ,51146,51147
Us, , , ,51147,51149
 , , , ,51149,51150
eigener, , , ,51150,51157
 , , , ,51157,51158
erfahrig, , , ,51158,51166
 , , , ,51166,51167
bini, , , ,51167,51171
 , , , ,51171,51172
bitz, , , ,51172,51176
 , , , ,51176,51177
skeptisch, , , ,51177,51186
  , , , ,51186,51188
emojiQgrinningFaceWithSmilingEyes, , , ,51188,51221
"
", , , ,51221,51222
Grad, , , ,51222,51226
 , , , ,51226,51227
eso, , , ,51227,51230
., , , ,51230,51231
 , , , ,51231,51232
Abr, , , ,51232,51235
 , , , ,51235,51236
oben, , , ,51236,51240
 , , , ,51240,51241
ohne, , , ,51241,51245
 , , , ,51245,51246
ischs, , , ,51246,51251
 , , , ,51251,51252
denn, , , ,51252,51256
 , , , ,51256,51257
widr, , , ,51257,51261
 , , , ,51261,51262
chalt, , , ,51262,51267
  , , , ,51267,51269
emojiQwinkingFace, , , ,51269,51286
"
", , , ,51286,51287
No, , , ,51287,51289
 , , , ,51289,51290
zu, , , ,51290,51292
 , , , ,51292,51293
gestr, , , ,51293,51298
",", , , ,51298,51299
 , , , ,51299,51300
ja, , , ,51300,51302
",", , , ,51302,51303
 , , , ,51303,51304
willi, , , ,51304,51309
 , , , ,51309,51310
kÃ¼ndt, , , ,51310,51316
 , , , ,51316,51317
han, , , ,51317,51320
",", , , ,51320,51321
 , , , ,51321,51322
bi, , , ,51322,51324
 , , , ,51324,51325
miner, , , ,51325,51330
 , , , ,51330,51331
oberstiftin, , , ,51331,51342
 , , , ,51342,51343
ischs, , , ,51343,51348
 , , , ,51348,51349
au, , , ,51349,51351
 , , , ,51351,51352
eso, , , ,51352,51355
 , , , ,51355,51356
gsi, , , ,51356,51359
  , , , ,51359,51361
emojiQunamusedFace, , , ,51361,51379
"
", , , ,51379,51380
Und, , , ,51380,51383
 , , , ,51383,51384
was, , , ,51384,51387
 , , , ,51387,51388
hets, , , ,51388,51392
 , , , ,51392,51393
jetz, , , ,51393,51397
 , , , ,51397,51398
zum, , , ,51398,51401
 , , , ,51401,51402
zmorge, , , ,51402,51408
 , , , ,51408,51409
geh, , , ,51409,51412
?, , , ,51412,51413
"
", , , ,51413,51414
Haha,VS,voc_seg,laugh,51414,51418
",", , , ,51418,51419
 , , , ,51419,51420
spilemer, , , ,51420,51428
 , , , ,51428,51429
de, , , ,51429,51431
 , , , ,51431,51432
jung, , , ,51432,51436
",", , , ,51436,51437
 , , , ,51437,51438
schÃ¼tern, , , ,51438,51447
 , , , ,51447,51448
und, , , ,51448,51451
 , , , ,51451,51452
unschuldig, , , ,51452,51462
?, , , ,51462,51463
  , , , ,51463,51465
emojiQfaceWithStuckOutTongueAndWinkingEye, , , ,51465,51506
  , , , ,51506,51508
Mier, , , ,51508,51512
 , , , ,51512,51513
wÃ¼ssend, , , ,51513,51521
 , , , ,51521,51522
bedi, , , ,51522,51526
 , , , ,51526,51527
dass, , , ,51527,51531
 , , , ,51531,51532
die, , , ,51532,51535
 , , , ,51535,51536
beschribig, , , ,51536,51546
 , , , ,51546,51547
ni, , , ,51547,51549
 , , , ,51549,51550
zuetrifft, , , ,51550,51559
  , , , ,51559,51561
emojiQsmilingFaceWithOpenMouthAndSmilingEyes, , , ,51561,51605
"
", , , ,51605,51606
Es, , , ,51606,51608
 , , , ,51608,51609
seit, , , ,51609,51613
 , , , ,51613,51614
ja, , , ,51614,51616
 , , , ,51616,51617
scho, , , ,51617,51621
 , , , ,51621,51622
seeehr,VS,vsp,let_rep,51622,51628
 , , , ,51628,51629
viil, , , ,51629,51633
  , , , ,51633,51635
emojiQfaceWithStuckOutTongueAndWinkingEye, , , ,51635,51676
  , , , ,51676,51678
emojiQgrinningFaceWithSmilingEyes, , , ,51678,51711
"
", , , ,51711,51712
Miiit,VS,vsp,let_rep,51712,51717
 , , , ,51717,51718
fotobewis, , , ,51718,51727
  , , , ,51727,51729
emojiQgrinningFaceWithSmilingEyes, , , ,51729,51762
"
", , , ,51762,51763
..,VQ,pun,ellipses,51763,51765
si, , , ,51765,51767
 , , , ,51767,51768
ame, , , ,51768,51771
 , , , ,51771,51772
no, , , ,51772,51774
 , , , ,51774,51775
guet, , , ,51775,51779
  , , , ,51779,51781
emojiQgrinningFaceWithSmilingEyes, , , ,51781,51814
"
", , , ,51814,51815
Jo, , , ,51815,51817
 , , , ,51817,51818
das, , , ,51818,51821
 , , , ,51821,51822
hani, , , ,51822,51826
 , , , ,51826,51827
scho, , , ,51827,51831
 , , , ,51831,51832
gmerkt, , , ,51832,51838
  , , , ,51838,51840
emojiQsmilingFaceWithOpenMouthAndSmilingEyes, , , ,51840,51884
"
", , , ,51884,51885
Sone, , , ,51885,51889
 , , , ,51889,51890
acapella, , , ,51890,51898
 , , , ,51898,51899
gruppe, , , ,51899,51905
  , , , ,51905,51907
emojiQsmilingFaceWithOpenMouthAndSmilingEyes, , , ,51907,51951
"
", , , ,51951,51952
Huustier, , , ,51952,51960
 , , , ,51960,51961
si, , , ,51961,51963
 , , , ,51963,51964
bi, , , ,51964,51966
 , , , ,51966,51967
eus, , , ,51967,51970
 , , , ,51970,51971
nid, , , ,51971,51974
 , , , ,51974,51975
erlaubt, , , ,51975,51982
  , , , ,51982,51984
emojiQpensiveFace, , , ,51984,52001
"
", , , ,52001,52002
Jo, , , ,52002,52004
 , , , ,52004,52005
leider, , , ,52005,52011
  , , , ,52011,52013
emojiQpensiveFace, , , ,52013,52030
  , , , ,52030,52032
zum, , , ,52032,52035
 , , , ,52035,52036
glÃ¼ck, , , ,52036,52042
 , , , ,52042,52043
bringsch, , , ,52043,52051
 , , , ,52051,52052
du, , , ,52052,52054
 , , , ,52054,52055
de, , , ,52055,52057
  , , , ,52057,52059
emojiQsmilingFaceWithOpenMouthAndSmilingEyes, , , ,52059,52103
  , , , ,52103,52105
i, , , ,52105,52106
 , , , ,52106,52107
hamer, , , ,52107,52112
 , , , ,52112,52113
dr, , , ,52113,52115
 , , , ,52115,52116
gliich, , , ,52116,52122
 , , , ,52122,52123
spruch, , , ,52123,52129
 , , , ,52129,52130
vrkniffe, , , ,52130,52138
  , , , ,52138,52140
emojiQfaceWithStuckOutTongueAndWinkingEye, , , ,52140,52181
"
", , , ,52181,52182
Da, , , ,52182,52184
 , , , ,52184,52185
chasch, , , ,52185,52191
 , , , ,52191,52192
nume, , , ,52192,52196
 , , , ,52196,52197
du, , , ,52197,52199
 , , , ,52199,52200
beiflusse, , , ,52200,52209
",", , , ,52209,52210
 , , , ,52210,52211
aber, , , ,52211,52215
 , , , ,52215,52216
meistens, , , ,52216,52224
 , , , ,52224,52225
starti, , , ,52225,52231
 , , , ,52231,52232
i, , , ,52232,52233
 , , , ,52233,52234
dem, , , ,52234,52237
 , , , ,52237,52238
zuestand, , , ,52238,52246
 , , , ,52246,52247
nume, , , ,52247,52251
 , , , ,52251,52252
kuschelagriff, , , ,52252,52265
 , , , ,52265,52266
uf, , , ,52266,52268
 , , , ,52268,52269
mini, , , ,52269,52273
 , , , ,52273,52274
fraue, , , ,52274,52279
",", , , ,52279,52280
 , , , ,52280,52281
vu, , , ,52281,52283
 , , , ,52283,52284
dem, , , ,52284,52287
 , , , ,52287,52288
her, , , ,52288,52291
  , , , ,52291,52293
emojiQwinkingFace, , , ,52293,52310
"
", , , ,52310,52311
Danke, , , ,52311,52316
 , , , ,52316,52317
der, , , ,52317,52320
 , , , ,52320,52321
nachfrage, , , ,52321,52330
  , , , ,52330,52332
emojiQsmilingFaceWithOpenMouthAndSmilingEyes, , , ,52332,52376
"
", , , ,52376,52377
Also, , , ,52377,52381
 , , , ,52381,52382
i, , , ,52382,52383
 , , , ,52383,52384
bi, , , ,52384,52386
 , , , ,52386,52387
wieder, , , ,52387,52393
 , , , ,52393,52394
bir, , , ,52394,52397
 , , , ,52397,52398
spiilsucht, , , ,52398,52408
  , , , ,52408,52410
emojiQgrinningFaceWithSmilingEyes, , , ,52410,52443
"
", , , ,52443,52444
Aso, , , ,52444,52447
 , , , ,52447,52448
denn, , , ,52448,52452
 , , , ,52452,52453
wart, , , ,52453,52457
 , , , ,52457,52458
doch, , , ,52458,52462
 , , , ,52462,52463
bim, , , ,52463,52466
 , , , ,52466,52467
hb, , , ,52467,52469
 , , , ,52469,52470
an, , , ,52470,52472
 , , , ,52472,52473
dr, , , ,52473,52475
 , , , ,52475,52476
haltstell, , , ,52476,52485
"
", , , ,52485,52486
Bi, , , ,52486,52488
 , , , ,52488,52489
in, , , ,52489,52491
 , , , ,52491,52492
10, , , ,52492,52494
 , , , ,52494,52495
min, , , ,52495,52498
 , , , ,52498,52499
dÃ, , , ,52499,52501
rt, , , ,52501,52503
"
", , , ,52503,52504
Ich, , , ,52504,52507
 , , , ,52507,52508
mein, , , ,52508,52512
 , , , ,52512,52513
wie, , , ,52513,52516
 , , , ,52516,52517
fiis, , , ,52517,52521
 , , , ,52521,52522
ich, , , ,52522,52525
 , , , ,52525,52526
si, , , ,52526,52528
 , , , ,52528,52529
dÃ, , , ,52529,52531
rf, , , ,52531,52533
  , , , ,52533,52535
emojiQsmilingFaceWithOpenMouthAndSmilingEyes, , , ,52535,52579
"
", , , ,52579,52580
Kei, , , ,52580,52583
 , , , ,52583,52584
abwÃ, , , ,52584,52588
gigi, , , ,52588,52592
 , , , ,52592,52593
idee, , , ,52593,52597
"
", , , ,52597,52598
Untersteh, , , ,52598,52607
 , , , ,52607,52608
dich, , , ,52608,52612
  , , , ,52612,52614
emojiQfaceWithStuckOutTongueAndWinkingEye, , , ,52614,52655
br,VS,vsp,voc_seg,52655,52657
SÃ¼scht, , , ,52657,52664
 , , , ,52664,52665
mÃ¼esse, , , ,52665,52672
 , , , ,52672,52673
si, , , ,52673,52675
 , , , ,52675,52676
di, , , ,52676,52678
 , , , ,52678,52679
no, , , ,52679,52681
 , , , ,52681,52682
heitrÃ, , , ,52682,52688
ge, , , ,52688,52690
  , , , ,52690,52692
emojiQgrinningFaceWithSmilingEyes, , , ,52692,52725
  , , , ,52725,52727
emojiQfaceWithStuckOutTongueAndWinkingEye, , , ,52727,52768
"
", , , ,52768,52769
Ãœbrigens, , , ,52769,52778
 , , , ,52778,52779
ischs, , , ,52779,52784
 , , , ,52784,52785
sehr, , , ,52785,52789
 , , , ,52789,52790
guet, , , ,52790,52794
 , , , ,52794,52795
mÃ, , , ,52795,52797
glich, , , ,52797,52802
",", , , ,52802,52803
 , , , ,52803,52804
dass, , , ,52804,52808
 , , , ,52808,52809
du, , , ,52809,52811
 , , , ,52811,52812
iiirgedwo,VS,vsp,let_rep,52812,52821
 , , , ,52821,52822
e, , , ,52822,52823
 , , , ,52823,52824
klini, , , ,52824,52829
 , , , ,52829,52830
schwarzi, , , ,52830,52838
 , , , ,52838,52839
agenda, , , ,52839,52845
 , , , ,52845,52846
findsch, , , ,52846,52853
  , , , ,52853,52855
emojiQgrinningFaceWithSmilingEyes, , , ,52855,52888
  , , , ,52888,52890
Ich, , , ,52890,52893
 , , , ,52893,52894
bi, , , ,52894,52896
 , , , ,52896,52897
ja, , , ,52897,52899
 , , , ,52899,52900
wohl, , , ,52900,52904
 , , , ,52904,52905
e, , , ,52905,52906
 , , , ,52906,52907
rise, , , ,52907,52911
 , , , ,52911,52912
chaot, , , ,52912,52917
  , , , ,52917,52919
emojiQflushedFace, , , ,52919,52936
"
", , , ,52936,52937
Hesch, , , ,52937,52942
 , , , ,52942,52943
eifach, , , ,52943,52949
 , , , ,52949,52950
die, , , ,52950,52953
 , , , ,52953,52954
Ã, , , ,52954,52955
rztliche, , , ,52955,52963
 , , , ,52963,52964
rootschlÃ, , , ,52964,52973
g, , , ,52973,52974
 , , , ,52974,52975
nid, , , ,52975,52978
 , , , ,52978,52979
befolgt, , , ,52979,52986
  , , , ,52986,52988
emojiQfaceWithStuckOutTongueAndWinkingEye, , , ,52988,53029
"
", , , ,53029,53030
Haha,VS,voc_seg,laugh,53030,53034
",", , , ,53034,53035
 , , , ,53035,53036
i, , , ,53036,53037
 , , , ,53037,53038
ha,VS,voc_seg,laugh,53038,53040
 , , , ,53040,53041
nume, , , ,53041,53045
 , , , ,53045,53046
gsuget, , , ,53046,53052
  , , , ,53052,53054
emojiQsmilingFaceWithOpenMouthAndSmilingEyes, , , ,53054,53098
"
", , , ,53098,53099
Jo, , , ,53099,53101
 , , , ,53101,53102
nei, , , ,53102,53105
 , , , ,53105,53106
s, , , ,53106,53107
 , , , ,53107,53108
sofa, , , ,53108,53112
 , , , ,53112,53113
isch, , , ,53113,53117
 , , , ,53117,53118
jo, , , ,53118,53120
 , , , ,53120,53121
so, , , ,53121,53123
 , , , ,53123,53124
unbequem, , , ,53124,53132
  , , , ,53132,53134
emojiQgrinningFaceWithSmilingEyes, , , ,53134,53167
"
", , , ,53167,53168
Mhmm,VS,vsp,voc_seg,53168,53172
",", , , ,53172,53173
 , , , ,53173,53174
selli, , , ,53174,53179
 , , , ,53179,53180
wieder, , , ,53180,53186
 , , , ,53186,53187
mal, , , ,53187,53190
 , , , ,53190,53191
fiis, , , ,53191,53195
 , , , ,53195,53196
si, , , ,53196,53198
?, , , ,53198,53199
  , , , ,53199,53201
emojiQfaceWithStuckOutTongueAndWinkingEye, , , ,53201,53242
"
", , , ,53242,53243
SchÃ¼ch, , , ,53243,53250
 , , , ,53250,53251
isch, , , ,53251,53255
 , , , ,53255,53256
ame, , , ,53256,53259
 , , , ,53259,53260
e, , , ,53260,53261
 , , , ,53261,53262
wiiite,VS,vsp,let_rep,53262,53268
 , , , ,53268,53269
begriff, , , ,53269,53276
  , , , ,53276,53278
emojiQfaceWithStuckOutTongueAndWinkingEye, , , ,53278,53319
"
", , , ,53319,53320
Nei, , , ,53320,53323
 , , , ,53323,53324
nÃ¼t, , , ,53324,53328
 , , , ,53328,53329
spiilzÃ¼g, , , ,53329,53338
"
", , , ,53338,53339
Mir, , , ,53339,53342
 , , , ,53342,53343
fahrlÃ, , , ,53343,53349
sige, , , ,53349,53353
 , , , ,53353,53354
vorsÃ, , , ,53354,53359
tzliche, , , ,53359,53366
 , , , ,53366,53367
astiftig, , , ,53367,53375
 , , , ,53375,53376
zum, , , ,53376,53379
 , , , ,53379,53380
mord, , , ,53380,53384
 , , , ,53384,53385
bisch, , , ,53385,53390
 , , , ,53390,53391
au, , , ,53391,53393
 , , , ,53393,53394
ni, , , ,53394,53396
 , , , ,53396,53397
besser, , , ,53397,53403
 , , , ,53403,53404
dra, , , ,53404,53407
  , , , ,53407,53409
emojiQfaceWithStuckOutTongueAndTightlyClosedEyes, , , ,53409,53457
  , , , ,53457,53459
emojiQsmilingFaceWithOpenMouthAndSmilingEyes, , , ,53459,53503
"
", , , ,53503,53504
Jo, , , ,53504,53506
 , , , ,53506,53507
eigentli, , , ,53507,53515
 , , , ,53515,53516
nid, , , ,53516,53519
 , , , ,53519,53520
schlÃ, , , ,53520,53525
cht, , , ,53525,53528
., , , ,53528,53529
 , , , ,53529,53530
Abr, , , ,53530,53533
 , , , ,53533,53534
s, , , ,53534,53535
 , , , ,53535,53536
het, , , ,53536,53539
 , , , ,53539,53540
definitiv, , , ,53540,53549
 , , , ,53549,53550
Ã, , , ,53550,53551
per, , , ,53551,53554
 , , , ,53554,53555
zum, , , ,53555,53558
 , , , ,53558,53559
kuschle, , , ,53559,53566
 , , , ,53566,53567
gfehlt, , , ,53567,53573
 , , , ,53573,53574
bim, , , ,53574,53577
 , , , ,53577,53578
ischlofe, , , ,53578,53586
"
", , , ,53586,53587
Isch, , , ,53587,53591
 , , , ,53591,53592
nÃ¼t, , , ,53592,53596
 , , , ,53596,53597
speziells, , , ,53597,53606
",", , , ,53606,53607
 , , , ,53607,53608
so, , , ,53608,53610
 , , , ,53610,53611
lernsch, , , ,53611,53618
 , , , ,53618,53619
aber, , , ,53619,53623
 , , , ,53623,53624
jede, , , ,53624,53628
 , , , ,53628,53629
tag, , , ,53629,53632
 , , , ,53632,53633
u, , , ,53633,53634
 , , , ,53634,53635
denksch, , , ,53635,53642
 , , , ,53642,53643
au, , , ,53643,53645
 , , , ,53645,53646
a, , , ,53646,53647
 , , , ,53647,53648
mi, , , ,53648,53650
  , , , ,53650,53652
emojiQwinkingFace, , , ,53652,53669
"
", , , ,53669,53670
Das, , , ,53670,53673
 , , , ,53673,53674
hani, , , ,53674,53678
 , , , ,53678,53679
denn, , , ,53679,53683
 , , , ,53683,53684
no, , , ,53684,53686
 , , , ,53686,53687
gmacht, , , ,53687,53693
 , , , ,53693,53694
woni, , , ,53694,53698
 , , , ,53698,53699
hei, , , ,53699,53702
 , , , ,53702,53703
cho, , , ,53703,53706
 , , , ,53706,53707
bi, , , ,53707,53709
  , , , ,53709,53711
emojiQgrinningFaceWithSmilingEyes, , , ,53711,53744
"
", , , ,53744,53745
Was, , , ,53745,53748
 , , , ,53748,53749
hesch, , , ,53749,53754
 , , , ,53754,53755
denn, , , ,53755,53759
 , , , ,53759,53760
no, , , ,53760,53762
 , , , ,53762,53763
die, , , ,53763,53766
 , , , ,53766,53767
rÃ, , , ,53767,53769
schtlichi, , , ,53769,53778
 , , , ,53778,53779
zit, , , ,53779,53782
 , , , ,53782,53783
gmacht, , , ,53783,53789
?, , , ,53789,53790
"
", , , ,53790,53791
U, , , ,53791,53792
